omega_ara,pH
2.24526204032694,8.117351699952644
1.4782276551877673,7.951082145305097
1.2026484295528952,7.864060567448897
1.1374742798614554,7.846151108465584
1.135253756729344,7.847637503200759
2.644697136805128,8.195205697410353
2.6075694304830366,8.19939633516903
1.8227552101654196,8.033727998905443
1.3321454882661359,7.904040921626412
1.084096377156215,7.822667340723019
1.0995643563956938,7.828260735840258
1.020053186736312,7.79007463683392
0.975608157908631,7.76682912560355
0.8864570894539311,7.718995076915711
0.7852001990973273,7.664684027860536
0.6997595777723586,7.613360709748136
0.6714415065340069,7.595972744023866
0.6706610107372312,7.596189984160456
2.3821558452884974,8.14612778152916
2.1417125696100046,8.10111168068774
2.0076803522434443,8.07252364874813
1.05081407908682,7.783286518071013
0.7294605489508623,7.628822624614569
0.7109404871116458,7.61887903010708
0.6241482300958385,7.563360712154218
0.6239682361286134,7.565538204883489
0.6294494793010204,7.569862615820664
3.3217232512738004,8.323254337677659
2.549009586117682,8.172222741192037
1.342985512347052,7.920532680690207
1.2201698681640158,7.880914637314776
0.9815864991940431,7.77642239044633
0.7557652052276961,7.650711883439022
0.8092869979106407,7.682687216574958
0.7363607425258967,7.632967010860802
0.5993575520723036,7.536900035482349
0.5696432574839387,7.5175361057883245
0.5814704498163079,7.52797921026577
0.6287564146581647,7.560846897577717
0.6542810060558473,7.581697284458445
0.5964023659372366,7.535529147627767
0.6694025813969845,7.586869416593752
0.6087270109699354,7.544642410394756
0.6123332340137858,7.548358446212243
0.5874196215727054,7.529175880884195
1.4191194598800259,7.934288971937136
0.9434888189943106,7.73008735902056
0.6851924357619587,7.6039654111334505
0.6217895656826254,7.557711151853476
0.631843702810762,7.559889811634367
0.03984981880805222,7.573749550135367
0.19088778588386898,7.609641342382262
0.03832457828561979,7.57745995633791
1.7783267152712838,8.097602606645166
1.9918619791296122,8.115733912960936
1.4627487136000428,7.934125601341367
1.0363345427479784,7.777419300178686
0.8569639291419157,7.696810951273496
0.7691283841747244,7.649667910677752
0.39139214386987714,7.629575248384341
0.40083826968352276,7.595349206021757
3.572628553754839,8.358935874837345
3.241482424106386,8.31481080395737
2.356836964511781,8.172673155995916
1.0555949499143247,7.804767735728226
0.934499919442389,7.747487024465867
0.9363390980266995,7.744477017967879
0.8550521650869396,7.699051687434503
0.5735241475035217,7.521175298004475
0.5360298159882692,7.4906664532075995
0.5455078066254351,7.49863634160547
3.0950792616353704,8.252537714226223
